ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information,Url
9SIA639JYU3401,Refurbished Zotac GeForce GTX 1060 AMP! Edition Core 3GB ZT-P10610H-10M Video Graphics Card GPU,ZOTAC,Rating + 4,2,136.11,Free Shipping,https://www.newegg.com/zotac-geforce-gtx-1060-gtx-1060-amp-edition-core-3gb/p/1FT-000M-00296,"[{'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce GTX 10 Series'}, {'Cooler': 'Double Fans'}, {'Thermal Design Power': '120W'}, {'Model #': 'ZT-P10610H-10M MR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAT8UJ9W0254,Refurbished GIGABYTE GeForce GTX 1660 SUPER DirectX 12 GV-N166SOC-6GD 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,Rating + 3,2,133.0,Free Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166soc-6gd/p/1FT-000A-004J2,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '8.88"" x 4.80""'}, {'Model #': 'TAT2H2TI53Z5YEOCSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAPMXJ950147,Refurbished GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070AORUS M-8GD (rev. 2.0) (LHR),GIGABYTE,Rating + 2,1,429.98,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070aorus-m-8gd/p/1FT-000A-005P3,"[{'Model #': 'GV-N3070AORUS M-8GD (rev. 2.0) (LHR)-'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAT8UJA08640,Refurbished MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,MSI,,,308.98,$49.99 Shipping,https://www.newegg.com/p/1FT-0009-009V0,"[{'Model #': 'XLR-48SNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAGGGHSH9736,Refurbished GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR)-OPENBOX,GIGABYTE,,,399.99,$10.00 Shipping,https://www.newegg.com/p/1FT-000A-003H6,"[{'Model #': 'THUOT-7'}, {'Item #': '9SIAGGGHSH9736'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAGGGHSH7865,Refurbished GIGABYTE GV-N105TOC-4GL GeForce GTX 1050 Ti Video Card,GIGABYTE,,,140.48,$20.00 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105toc-4gl/p/1FT-000A-004F3,"[{'Core Clock': '1328 MHz in OC Mode/1303 MHz in Gaming Mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-link DVI-D'}, {'Model #': 'GBTGV-N105TOC-4GLSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAGGGHT29654,Refurbished ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,,,429.99,$30.00 Shipping,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-mini-v2/p/1FT-000Y-007S1,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '7.87"" x 4.84""'}, {'Model #': 'DUAL-RTX3060TI-O8G-MINI-V2SNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAGGGHSH9430,"Refurbished GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card -OPENBOX",GIGABYTE,,,1158.28,$10.00 Shipping,https://www.newegg.com/p/1FT-000A-00401,"[{'Model #': 'THUOT-29'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAWFGJHY0733,Refurbished EVGA GeForce GTX 970 Superclocked 04G-P4-2974-KR 4GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Graphics Card,EVGA,,,197.41,Free Shipping,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-2974-kr/p/1FT-001K-006U7,"[{'Core Clock': '1165 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '1 x DisplayPort 1.2'}, {'DVI': '2 x DVI'}, {'Model #': '04GP42974KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
14-930-099,Refurbished ASRock Phantom Gaming Radeon RX 550 2GB GDDR5 PCI Express 3.0 x16 (Uses x8) Video Card RX550 2G,ASRock,,,59.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-550-rx550-2g/p/N82E16814930099,"[{'Core Clock': '1230 MHz'}, {'Max Resolution': '5120 x 2880'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-link DVI-D'}, {'Model #': 'RADEON RX550 2G'}, {'Item #': 'N82E16814930099'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIBF9VJ9R3230,"Refurbished GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card, LHR GV-N3070GAMING OC-8GD (rev. 2.0)",GIGABYTE,Rating + 5,1,295.0,$45.00 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070gaming-oc-8gd/p/N82E16814932538,"[{'Core Clock': '1815 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3070GAMING OC-8GD REV2.0'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIBF9VJ836738,Refurbished ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,Rating + 5,1,295.0,$45.00 Shipping,https://www.newegg.com/p/1FT-000Y-007K4,"[{'Model #': 'STRIX-RTX3060-O12G-V2SNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIBF9VJZY6255,Refurbished GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TVISION OC-8GD,GIGABYTE,,,425.0,$45.00 Shipping,https://www.newegg.com/p/1FT-000A-00481,"[{'Model #': 'GV-N307TVISIONOC8GDSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAPMXJ949933,Refurbished GIGABYTE GV-N306TAORUS E-8GD (rev. 2.0) AORUS GeForce RTX 3060 Ti Video Card,GIGABYTE,,,371.0,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306taorus-e-8gd/p/1FT-000A-004S2,"[{'Core Clock': '1785 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N306TAORUSE-8GV2SNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAPMXJJF5549,Refurbished GIGABYTE GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060OC-6GD REV 2.0,GIGABYTE,Rating + 4.3,9,188.97,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060oc-6gd-rev-2-0/p/N82E16814932190,"[{'Core Clock': '1755 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GV-N2060OC-6GDREV2.0'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIBF9VJ6H1827,Refurbished Asus Geforce GTX 1060 6GB Dual Video Graphics Card DUAL-GTX1060-O6G,ASUS,Rating + 5,1,65.0,$45.00 Shipping,https://www.newegg.com/p/1FT-000Y-00108,"[{'Model #': 'DUAL-GTX1060-O6G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAPMXJJV6419,"Refurbished GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card, LHR GV-N3060GAMING OC-12GD G20-R",GIGABYTE,Rating + 4.5,8,333.49,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd-g20-r/p/N82E16814932566,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Slot Width': '2 Slots'}, {'Model #': 'GV-N3060GAMING OC-12GD G20-R'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIARA8J9X6864,"Refurbished GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GV-N105TOC-4GL",GIGABYTE,,,146.39,Free Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105toc-4gl/p/1FT-000A-00530,"[{'Core Clock': '1328 MHz in OC Mode 1303 MHz in Gaming Mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-link DVI-D'}, {'Model #': 'GeForceGTX1050TiSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAG20JU30898,Refurbished NVIDIA Quadro 6000 VCQ6000-PB 6GB 384-bit GDDR5 PCI Express 2.0 x16 Workstation Video Card,NVIDIA,Rating + 5,1,319.78,Free Shipping,https://www.newegg.com/nvidia-6000/p/1B4-00GA-00018,"[{'DisplayPort': '2 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Model #': 'X256P'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAT8UJV64945,Refurbished MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,Rating + 5,1,121.44,Free Shipping,https://www.newegg.com/p/1FT-0009-005F7,"[{'Model #': '??1050ti'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIBF9VK0A3269,Refurbished ASUS ROG-STRIX-RTX3070TI-O8G-GAMING ROG Strix GeForce RTX 3070 Ti Video Card,ASUS,,,455.0,$45.00 Shipping,https://www.newegg.com/asus-geforce-rtx-3070-ti-rog-strix-rtx3070ti-o8g-gaming/p/1FT-000Y-007T2,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.53"" x 5.51""'}, {'Model #': 'STX-RTX3070TI-O8G-GASNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAGGGHR60381,Refurbished Gigabyte GTX 1080Ti 11GB AORUS EXTREME Edition GV-N108TAORUS X-11GD Mining GPU,GIGABYTE,,,275.73,$31.00 Shipping,https://www.newegg.com/p/1FT-000A-00020,"[{'Model #': 'GV-N108TAORUS X-11GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAPMXJKC7145,Refurbished ASUS GeForce GTX 980 4GB GDDR5 PCI Express 3.0 SLI Support Video Card STRIX-GTX980-DC2OC-4GD5,ASUS,,,152.43,Free Shipping,https://www.newegg.com/asus-geforce-gtx-980-strix-gtx980-dc2oc-4gd5/p/N82E16814121992,"[{'Core Clock': '1178 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '3 x DisplayPort'}, {'DVI': '1 x DVI-I'}, {'Model #': 'STRIX-GTX980-DC2OC-4'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAWFGJGF3079,Refurbished Sapphire Radeon HD 7850 DirectX 11.1 2GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card - Certified refurbished,Sapphire Tech,Rating + 4.3,3,107.36,Free Shipping,https://www.newegg.com/sapphire-radeon-hd-7850-11200-98-90g/p/N82E16814202200,"[{'Core Clock': '860 MHz'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DVI-I'}, {'HDMI': '1 x HDMI'}, {'Model #': '11200-98-90G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAWFGJ9F7227,Refurbished EVGA 02G-P4-3753-KR G-SYNC Support GeForce GTX 750 Ti Superclocked 2GB 128-Bit GDDR5 PCI Express 3.0 Video Card Mini card Single fan,EVGA,,,160.48,Free Shipping,https://www.newegg.com/evga-geforce-gtx-750-ti-superclocked-02g-p4-3753-kr/p/1FT-001K-00D68,"[{'Core Clock': '1176 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': 'L206'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIARA8J239156,Refurbished ASUS GeForce GTX 1060 DUAL-GTX1060-O6G 6GB 192-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,165.99,Free Shipping,https://www.newegg.com/asus-geforce-gtx-1060-dual-gtx1060-o6g/p/1FT-000Y-005J3,"[{'Core Clock': 'OC Mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x Native DisplayPort 1.4'}, {'DVI': '1 x Native DVI-D'}, {'Model #': 'ASUS GeForce GTX 1060'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAWFGJEM2054,Refurbished EVGA GTX 1050 Ti SSC,NVIDIA,,,234.99,Free Shipping,https://www.newegg.com/p/1FT-0004-007X5,"[{'Model #': 'NVIDIA-44'}, {'Item #': '9SIAWFGJEM2054'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAWFGJUG3004,Refurbished XFX Radeon VII 16GB HBM2 PCI Express 3.0 CrossFireX Support Video Card RX-VEGMA3FD6,XFX,,,399.99,Free Shipping,https://www.newegg.com/xfx-radeon-vii-rx-vegma3fd6/p/27N-0002-00138,"[{'Core Clock': '1400 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'XFX Radeon VII 16GB HBM2 PCI Express 3.0'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIADFRFF64999,Refurbished PNY GeForce RTX 3080 XLR8 Gaming REVEL EPIC-X 10GB GDDR6X VCG308010TFXPPB Video Graphic Card GPU,"PNY Technologies, Inc.",,,499.99,Free Shipping,https://www.newegg.com/pny-rtx-3080/p/1FT-000P-004C1,"[{'DisplayPort': '1 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Model #': 'VCG308010TFXPPB-MR'}, {'Item #': '9SIADFRFF64999'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAG20JGU2046,Refurbished nVidia Quadro FX 580 512MB GDDR3 PCI-Express x16 Video Card Dell R784K,NVIDIA,Rating + 1,1,41.4,Free Shipping,https://www.newegg.com/dell-nvidia-fx-580/p/1FT-0004-00167,"[{'Model #': 'R784K'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAGGGHR60119,Refurbished GIGABYTE GeForce GTX 1070 Mini ITX OC GV-N1070IXOC-8GD Video Card,GIGABYTE,,,170.05,$20.00 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1070-gv-n1070ixoc-8gd/p/1FT-000A-004B1,"[{'Core Clock': '1556 MHz in OC Mode/1531 MHz in Gaming'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '2 x Dual-link DVI-D'}, {'Model #': 'GV-N1070IXOC-8GDSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAYTVJYA8921,Refurbished GIGABYTE GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N206SWF2OC-8GD,GIGABYTE,Rating + 4.3,15,147.69,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-2060-super-gv-n206swf2oc-8gd/p/N82E16814932279,"[{'Core Clock': '1680 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GV-N206SWF2OC-8GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAPMXJKG9151,Refurbished ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING -OPENBOX,ASUS,Rating + 5,1,491.11,Free Shipping,https://www.newegg.com/p/1FT-000Y-006M1,"[{'Model #': 'THUOT-1'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAGGGHT38736,"Refurbished ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",ASUS,,,684.59,$30.00 Shipping,https://www.newegg.com/asus-geforce-rtx-3070-ti-tuf-rtx3070ti-o8g-gaming/p/1FT-000Y-007P4,"[{'GPU Series': 'NVIDIA GeForce RTX 30 Series'}, {'Boost Clock': 'OC mode'}, {'CUDA Cores': '6144 Cores'}, {'Model #': 'RTX3070TIO8G-GAMINGSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-93
9SIAT8UJCC0438,Refurbished MSI GeForce GTX 1660 SUPER VENTUS XS OC EDITION 6GB GDDR6 192-bit HDMI/DP Support PCI Express 3.0 x16 DirectX 12 Dual Fan VR Ready Graphics Card,MSI,Rating + 5,1,139.87,Free Shipping,https://www.newegg.com/msi-gtx-1660-super-ventus-xs-oc/p/1FT-0009-009P1,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '8.03"" x 5.04""'}, {'Model #': '768697040876SNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAT8UJAS6453,Refurbished MSI Ventus GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER VENTUS GP OC,MSI,Rating + 4.6,5,202.65,Free Shipping,https://www.newegg.com/msi-rtx-2060-super-ventus-gp-oc/p/1FT-0009-00AJ8,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '9.13"" x 5.00""'}, {'Model #': 'RTX 2060 SUPER VENTUS GP OC'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIB1PGFC02336,"Refurbished Dell NVIDIA Quadro M4000 8GB GDDR5 PCI Express 3.0 x16 Video Card, YR7H5",NVIDIA,,,198.0,Free Shipping,https://www.newegg.com/dell-m4000/p/1FT-0004-001A1,"[{'Max Resolution': '4096 x 2160 (DisplayPort)'}, {'DisplayPort': '4 x DisplayPort 1.2'}, {'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Model #': 'YR7H5'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPMXJKC9463,Refurbished ASUS ROG GeForce GTX 1080 Ti DirectX 12 STRIX-GTX1080TI-11G-GAMING 11GB 352-Bit GDDR5X HDCP Ready SLI Support Video Card,ASUS,Rating + 5,1,355.01,Free Shipping,https://www.newegg.com/p/1FT-000Y-00182,"[{'Model #': 'STRIX-GTX1080TI-11G-'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPNMJ3R5962,"Refurbished GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GV-N105TOC-4GL",GIGABYTE,,,134.68,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105toc-4gl/p/1FT-000A-001H7,"[{'Model #': 'GIGABYTE GeForce GTX 1050 Ti'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAT8UJX65623,Refurbished ASUS ROG GeForce GTX 1080 Ti DirectX 12 ROG-STRIX-GTX1080TI-11G-GAMING 11GB 352-Bit GDDR5X HDCP Ready SLI Support Video Card,ASUS,Rating + 5,1,350.0,Free Shipping,https://www.newegg.com/asus-geforce-gtx-1080-ti-rog-strix-gtx1080ti-11g-gaming/p/1FT-000Y-00473,"[{'Core Clock': '1518 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'DVI': '1 x DVI'}, {'Model #': 'GTX1080TI-11G-GAMING'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIA88FJJM4989,Refurbished Dell CDMJ9 AMD Radeon Pro WX2100 2GB GDDR5 PCIe 3.0 High Profile Bracket,DELL,Rating + 5,1,47.7,Free Shipping,https://www.newegg.com/p/27N-001D-001T8,"[{'DisplayPort': '1 x Mini DisplayPort'}, {'Chipset Manufacturer': 'AMD'}, {'Cooler': 'Single Fan'}, {'Model #': 'CDMJ9'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAGGGHSH8225,Refurbished GIGABYTE GV-N108TAORUSX W-11GD AORUS GeForce GTX 1080 Ti Video Card,GIGABYTE,,,374.12,$31.00 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-gv-n108taorusx-w-11gd/p/1FT-000A-004A5,"[{'Core Clock': '1632 MHz (OC Mode)/1607 MHz (Gaming Mode)'}, {'DisplayPort': '3 x DisplayPort'}, {'DVI': '1 x Dual-Link DVI-D (Thin)'}, {'HDMI': '3 x HDMI'}, {'Model #': 'GV-N108TAORUSXW-11GDSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAGGGHSH7752,Refurbished GIGABYTE GV-N165SWF2OC-4GD GeForce GTX 1650 SUPER Video Card,GIGABYTE,,,207.09,$20.00 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1650-super-gv-n165swf2oc-4gd/p/1FT-000A-004K2,"[{'Core Clock': '1755 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'Model #': 'GV-N165SWF2OC-4GDSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAGGGHT39280,Refurbished ASUS TURBO-RTX2060S-8G-EVO Turbo GeForce RTX 2060 SUPER Video Card,ASUS,,,239.21,$30.00 Shipping,https://www.newegg.com/asus-geforce-rtx-2060-super-turbo-rtx2060s-8g-evo/p/1FT-000Y-00804,"[{'Core Clock': 'OC Mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'HDMI': '2 x HDMI 2.0b'}, {'Model #': 'TURBO-RTX2060S-8GEVOSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAYTVFY05411,Refurbished MSI GeForce GT 730 2GB DDR3 PCI Express 2.0 ATX Video Card N730-2GD3V3,MSI,Rating + 3.8,12,74.99,Free Shipping,https://www.newegg.com/msi-geforce-gt-730-n730-2gd3v3/p/N82E16814137212,"[{'Core Clock': '700 MHz'}, {'Max Resolution': 'DVI'}, {'DVI': '1 x DL-DVI-I'}, {'HDMI': '1 x HDMI 1.4a'}, {'Model #': 'N730-2GD3V3'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIARA8J9Z6403,Refurbished ASUS Dual GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080S-O8G-EVO-V2,ASUS,,,422.64,Free Shipping,https://www.newegg.com/p/1FT-000Y-00809,"[{'Model #': 'EB-ASUS DUAL-RTX2080S-O8G-EVO-V2'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
