ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information
9SIB1PGJUP9183,SAPPHIRE Radeon R9 280X 3GB GDDR5 CrossFireX Support Video Card Tri-X OC version 100363-5L,Sapphire Tech,Rating + 4.7,3,295.0,Free Shipping,https://www.newegg.com/sapphire-radeon-r9-280x-100363-5l/p/N82E16814202126,"[{'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '2 x DVI (1 Single Link, 1 Dual Link)'}, {'HDMI': '1 x HDMI'}, {'Chipset Manufacturer': 'AMD'}, {'Model #': '100363-5L'}, {'Item #': '9SIB1PGJUP9183'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPM8662,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1,",ASUS,,,925.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-006N5,"[{'Cooler': 'Air Cooler'}, {'Model #': '8luq7gLAHW'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJRH2788,SAPPHIRE Radeon R9 270X 4GB GDDR5 PCI Express 3.0 x16 Video Card (Dual-X Edition) 100364-4GL,Sapphire Tech,Rating + 4,110,379.0,Free Shipping,https://www.newegg.com/sapphire-radeon-r9-270x-100364-4gl/p/N82E16814202049,"[{'Core Clock': '1020 MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '2 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': '100364-4GL'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJWB4896,"GIGABYTE GeForce RTX 3060 Ti GAMING OC 8GB Video Card, GV-N306TGAMING OC-8GD",GIGABYTE,Rating + 4.6,28,465.08,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tgaming-oc-8gd/p/N82E16814932377,"[{'Core Clock': '1740 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N306TGAMING OC8GD'}, {'Return Policy': 'View Return Policy'}]"
9SIBBB1HDG7382,"GIGABYTE GeForce RTX 3060 GAMING OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,,,554.99,$49.99 Shipping,https://www.newegg.com/gigabyte-gv-n3060gaming-oc-12gd/p/1FT-000A-003Z6,"[{'Model #': 'GIGABYTE GV-N3060GAMING OC-12GD'}, {'Return Policy': 'View Return Policy'}]"
9SIA4REHZK2200,"SAPPHIRE Radeon RX 6500 XT 4G D6 Platinum OC Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI, 1 x DisplayPort",Sapphire Tech,,,209.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-6500-xt-rx-6500-xt-4g-d6-platinum-oc/p/27N-0005-001U3,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '194×120 mm'}, {'Model #': 'SAPPHIRE RX 6500 XT 4G D6 Platinum OC'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJJM2662,MSI G206S-GX RTX 2060 Super Gaming x 8GB GDDR6 Twin-Frozr Cooler,MSI,,,695.0,Free Shipping,https://www.newegg.com/p/1FT-0009-00463,"[{'Cooler': 'Double Fans'}, {'Model #': 'G206S-GX'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX6827,Sapphire Radeon R9 270 Graphic Card - 920 MHz Core - 2 GB GDDR5 - PCI Express 3.0 x16 - Dual Slot Space Required,Sapphire Tech,,,269.0,Free Shipping,https://www.newegg.com/p/27N-0005-000C2,"[{'Core Clock': '920 MHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': '11220-00-25G'}, {'Item #': '9SIB1PGFBX6827'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJ762539,Sapphire Radeon HD 7950 Graphic Card - 850 MHz Core - 3 GB GDDR5 - PCI Express 3.0 x16 - Dual Slot Space Required,Sapphire Tech,,,329.0,Free Shipping,https://www.newegg.com/p/27N-0005-000D7,"[{'Core Clock': '850 MHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': '1003523L'}, {'Item #': '9SIB1PGJ762539'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGH758814,Sapphire Radeon 5850 Graphic Card - 725 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16,Sapphire Tech,,,215.0,Free Shipping,https://www.newegg.com/p/27N-0005-000B8,"[{'Core Clock': '725 MHz'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Chipset Manufacturer': 'AMD'}, {'Model #': '100282-2SR'}, {'Item #': '9SIB1PGH758814'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJX67919,SAPPHIRE NITRO Radeon R9 380X 4GB GDDR5 PCI Express 3.0 Dual-X OC Version w/ backplate (UEFI) Video Card 100383NTOCL,Sapphire Tech,Rating + 4.3,39,480.0,Free Shipping,https://www.newegg.com/sapphire-radeon-r9-380x-100383ntocl/p/N82E16814202183,"[{'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DL-DVI-I\r\n1 x DL-DVI-D'}, {'HDMI': '1 x HDMI'}, {'Card Dimensions (L x H)': '9.35"" x 4.50""'}, {'Model #': '100383NTOCL'}, {'Item #': '9SIB1PGJX67919'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPP1875,"GIGABYTE GeForce RTX 3060 Ti GAMING OC PRO 8G (rev 2.0) Graphics Card, WINDFORCE 3x Cooling System, 8GB 256-bit GDDR6, GV-N306TGAMINGOC PRO-8GD Video Card",GIGABYTE,,,639.0,Free Shipping,https://www.newegg.com/p/1FT-000A-002H4,"[{'Model #': 'GV-N306TGAMINGOC PRO-8GD'}, {'Item #': '9SIB1PGJPP1875'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZY7087,ZOTAC TRINITY OC LHR GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ZT-A30800J-10PLHR,ZOTAC,Rating + 4.8,12,1182.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-3080-zt-a30800j-10plhr/p/N82E16814500520,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.50"" x 4.75""'}, {'Model #': 'ZT-A30800J-10PLHR'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX8647,Asus Dual GeForce RTX 2080 Graphic Card 8GB GDDR6 Graphics Card,ASUS,,,849.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-00430,"[{'Model #': 'AS#DUAL-RTX2080-O8G'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGH879791,Sapphire 1003121GSR Radeon HD 6950 Graphic Card - 800 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16 - Dual Slot Space Required,Sapphire Tech,,,245.0,Free Shipping,https://www.newegg.com/p/27N-0005-00087,"[{'Core Clock': '800 MHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': '1003121GSR'}, {'Item #': '9SIB1PGH879791'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJWC4287,Sapphire Radeon R9 270 Graphic Card - 920 MHz Core - 2 GB GDDR5 SDRAM - PCI Express 3.0 x16 - Full-h,Sapphire Tech,,,269.0,Free Shipping,https://www.newegg.com/p/12K-018A-00004,"[{'Core Clock': '920 MHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': '11220-00-20G'}, {'Item #': '9SIB1PGJWC4287'}, {'Return Policy': 'View Return Policy'}]"
9SIAPMXFG20966,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-O8G-GAMING,ASUS,,,799.0,Free Shipping,https://www.newegg.com/p/27N-000M-001N9,"[{'Model #': 'XLR-18'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ8373,"ASUS GTX1650-O4G-LP-BRK - OC Edition - graphics card - GF GTX 1650 - 4 GB GDDR5 - PCIe 3.0 x16 low profile - DVI, HDMI,",ASUS,,,379.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-00479,"[{'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'GPU Series': 'NVIDIA GeForce GTX 16 Series'}, {'Model #': 'GTX1650-O4G-LP-BRK'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVH6M3638,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G,MSI,,,189.98,Free Shipping,https://www.newegg.com/msi-radeon-rx-6500-xt-rx-6500-xt-mech-4g/p/N82E16814137714,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '6.77"" x 4.41""'}, {'Model #': 'RX 6500 XT MECH 2X 4G'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZW1622,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10P",ZOTAC,Rating + 4.6,23,574.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-3070-zt-a30700h-10p/p/N82E16814500505,"[{'Max Resolution': '7680 x 4320 @ 60Hz'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.10"" x 5.60""'}, {'Model #': 'ZT-A30700H-10P'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJJH3006,ASUS VCX DUAL-RTX2060-O12G-EVO GeForce RTX 2060 EVO OC 12GB GDDR6 192B,ASUS,,,695.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-00749,"[{'Cooler': 'Double Fans'}, {'Model #': 'DUAL-RTX2060-O12G-EVO.'}, {'Item #': '9SIB1PGJJH3006'}, {'Return Policy': 'View Return Policy'}]"
9SIARPHJTB7898,ASUS TUF Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3080TI-12G-GAMING,ASUS,Rating + 4.8,13,1099.0,$49.99 Shipping,https://www.newegg.com/asus-geforce-rtx-3080-ti-tuf-rtx3080ti-12g-gaming/p/N82E16814126510,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.81"" x 5.00""'}, {'Model #': 'TUF-RTX3080TI-12G-GA'}, {'Return Policy': 'View Return Policy'}]"
9SIBKMGJZA8016,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,MSI,Rating + 5,2,1452.86,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3090-rtx-3090-suprim-24g/p/N82E16814137635,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '13.23"" x 5.51""'}, {'Model #': 'RTX 3090 SUPRIM 24G'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ5491,Sapphire AMD Radeon Nitro R9 380 4GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card w/ Back Plate,Sapphire Tech,,,385.0,Free Shipping,https://www.newegg.com/p/09Z-01RT-00022,"[{'Model #': '11242-13-20G'}, {'Item #': '9SIB1PGFBZ5491'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJWC3972,Sapphire AMD Radeon R9 290X 4GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card,Sapphire Tech,,,329.0,Free Shipping,https://www.newegg.com/sapphire-tech-r9-290x-21226-00-40g/p/27N-0005-00002,"[{'Core Clock': '1 GHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': '21226-00-40G'}, {'Item #': '9SIB1PGJWC3972'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJV23024,Amd Radeon Hd 7970 Ghz Vapor-X Edition Oc 3Gb Gddr5 2Dvi/Hdmi/Displayport Pci-Express Video Card,Sapphire Tech,,,498.0,Free Shipping,https://www.newegg.com/sapphire-tech-hd-7970-11197-12-40g/p/1DW-0003-00004,"[{'Core Clock': '1 GHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': '11197-12-40G'}, {'Item #': '9SIB1PGJV23024'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJX13794,SAPPHIRE PULSE Radeon RX 5700 XT 11293-01-20G 8GB 256-Bit GDDR6 PCI Express 4.0 x16 ATX Video Card,Sapphire Tech,,,650.0,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-5700-xt-11293-01-20g/p/N82E16814202367,"[{'Core Clock': '1670 MHz'}, {'Max Resolution': 'HDMI'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI'}, {'Model #': '11293-01-20G'}, {'Item #': '9SIB1PGJX13794'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPH0090,GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUSX W-10GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.3,22,1450.0,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorusx-w-10g-v2-0/p/N82E16814932472,"[{'Core Clock': '1845 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)'}, {'Model #': 'GV-N3080AORUSX W-10G'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJX67921,Sapphire Radeon R7 360 Graphic Card - 1.06 GHz Core - 2 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,Sapphire Tech,,,299.0,Free Shipping,https://www.newegg.com/p/27N-0005-000C5,"[{'Core Clock': '1.06 GHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': '11243-00-20G'}, {'Item #': '9SIB1PGJX67921'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ5627,EVGA 01G-P3-1556-KR GeForce GTX 550 Ti (Fermi) FPB 1GB 192-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,Rating + 4.5,891,251.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-550-ti-01g-p3-1556-kr/p/N82E16814130625,"[{'Core Clock': '951MHz (vs. NV Ref. 900 Mhz)'}, {'Max Resolution': '2560 x 1600'}, {'DVI': '2 x DVI'}, {'HDMI': '1 x mini HDMI'}, {'Model #': '01G-P3-1556-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJ9H5027,Sapphire AMD Radeon R7 260X OC 2GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card,Sapphire Tech,,,304.0,Free Shipping,https://www.newegg.com/sapphire-tech-r7-260x-11222-00-20g/p/27N-0005-00004,"[{'Core Clock': '1.15 GHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': '11222-00-20G'}, {'Item #': '9SIB1PGJ9H5027'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJJM3111,ASUS DUAL NVIDIA GeForce RTX 2060 SUPER EVO V2 OC Edition Gaming Graphics Card,ASUS,,,695.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-2060-super-dual-rtx2060s-o8g-evo-v2/p/1FT-000Y-00454,"[{'Core Clock': '1470 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DVI'}, {'Model #': 'DUALRTX2060SO8GEVOV2'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX7379,GIGABYTE GeForce RTX 2080 Ti WINDFORCE 11G GDDR6 HDMI/3DisplayPort/USB Type-C,GIGABYTE,,,1079.0,Free Shipping,https://www.newegg.com/msi-nvidia-geforce-rtx-2080-ti/p/1FT-005U-00007,"[{'Core Clock': '1545 MHz'}, {'Max Resolution': '7680 x 4320, Support 4x Display Monitors'}, {'Chipset Manufacturer': 'NVIDIA'}, {'CUDA Cores': '4352'}, {'Model #': 'EB-RTX-2080-Ti'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBW9584,ROG ROG-STRIX-GTX1080TI-11G-GAMING GeForce GTX 1080 Ti Graphic Card - 1.52 GHz Core - 1.63 GHz Boost Clock - 11 GB GDDR5X - Triple Slot Space Required,ASUS,,,749.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-001A0,"[{'Core Clock': '1.52 GHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': '90YV0AM1-M0NA00'}, {'Item #': '9SIB1PGFBW9584'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJJK8863,ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),ASUS,,,695.0,Free Shipping,https://www.newegg.com/asus-dual-rtx2060-o6g-evo/p/1FT-000Y-006F9,"[{'Model #': 'DUAL-RTX2060-O6G-EVO11'}, {'Item #': '9SIB1PGJJK8863'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBW9700,Asus TURBO-GTX1080TI-11G GeForce GTX 1080 Ti Graphic Card - 1.48 GHz Core - 1.58 GHz Boost Clock - 11 GB GDDR5X - Dual Slot Space Required,ASUS,,,749.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-001A1,"[{'Core Clock': '1.48 GHz'}, {'DisplayPort': 'Yes'}, {'HDMI': 'Yes'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Model #': '90YV0AN0-M0NA00'}, {'Item #': '9SIB1PGFBW9700'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJVZ9086,"GIGABYTE GeForce RTX 3080 EAGLE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080EAGLE-12GD Video Card",GIGABYTE,Rating + 4.3,12,1100.0,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080eagle-12gd/p/N82E16814932490,"[{'Core Clock': '1710 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3080EAGLE-12GD'}, {'Return Policy': 'View Return Policy'}]"
9SIARA8JMR4927,SAPPHIRE GPRO 6200 Graphics Core Next (GCN) 4GB GDDR5 PCI Express 3.0 Low Profile Video Card 32258-00-20G,Sapphire Tech,Rating + 4.5,2,323.52,Free Shipping,https://www.newegg.com/sapphire-graphics-core-next-32258-00-20g/p/N82E16814202235,"[{'Max Resolution': '4096 x 2160'}, {'Card Dimensions (L x H)': '6.60"" x 4.38""'}, {'Slot Width': 'Single Slot'}, {'DirectX': 'DirectX 12'}, {'Model #': '32258-00-20G'}, {'Return Policy': 'View Return Policy'}]"
9SIB601J1T4323,GeForce GTX 970 4GB GDDR5 256BIT PCI Express 3.0 16X Support Video Card,Mannajue,,,159.99,Free Shipping,https://www.newegg.com/p/1FT-00HW-00003,"[{'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'DirectX': 'DirectX 11.2'}, {'Model #': '970'}, {'Item #': '9SIB601J1T4323'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGH892448,Asus Dual DUAL-RTX2060-A6G GeForce RTX 2060 Graphic Card - 6 GB GDDR6,ASUS,,,695.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-003P0,"[{'Core Clock': '1.40 GHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': '90YV0CM2-M0AA00'}, {'Return Policy': 'View Return Policy'}]"
9SIAFVFJM82245,PNY GeForce RTX 4070 Ti 12GB VERTO Triple Fan Graphics Card DLSS 3,"PNY Technologies, Inc.",,,821.22,$20.00 Shipping,https://www.newegg.com/pny-geforce-rtx-4070-ti-vcg4070t12tfxpb1/p/N82E16814133851,"[{'Core Clock': '2310 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'VCG4070T12TFXPB1'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPM7908,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card RTX 3080 Ti VENTUS 3X 12G,MSI,,,1380.0,Free Shipping,https://www.newegg.com/p/1FT-0009-006E4,"[{'Model #': 'B-RTX 3080 TI VENTUS'}, {'Item #': '9SIB1PGJPM7908'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBY6236,ASUS Video Card TURBO-GTX1070TI-8G TURBO GTX 1070 TI 8GB GDDR5 256-bit PCIE DVI/HDMI/Display Port,ASUS,,,720.0,Free Shipping,https://www.newegg.com/asus-turbo-gtx1070ti-8g/p/1B4-005K-00525,"[{'Model #': 'TURBO-GTX1070TI-8G'}, {'Item #': '9SIB1PGFBY6236'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPK2149,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,,,1380.0,Free Shipping,https://www.newegg.com/msi-gaming-geforce-rtx-3080-ti-12gb-gddr6x-pci-express-4-0-video-card-rtx-3080-ti-gaming-x-trio-12g/p/1FT-0009-00708,"[{'Model #': 'MSI Gaming GeForce RTX 3080 Ti 12GB GDDR'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPM8865,"GIGABYTE AORUS GeForce RTX 3080 XTREME 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 3×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,,,1190.0,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-x-10gd/p/1FT-000A-003G8,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)'}, {'Card Dimensions (L x H)': '12.56"" x 5.51""'}, {'Model #': 'GIGABYTE AORUS RTX 3080 XTREME 10G LHR'}, {'Return Policy': 'View Return Policy'}]"
9SIAN0MJNP2160,msi gaming geforce gtx 1660 super 192-bit hdmi/dp 6gb gdrr6 hdcp support directx 12 single fan vr ready oc itx graphics card (gtx 1660 super aero itx oc),MSI,,,261.49,Free Shipping,https://www.newegg.com/p/1DW-000Y-001K0,"[{'Model #': 'RNAB07ZHC95FP'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGH758816,XFX Radeon HD 6850 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-685A-ZCFC,XFX,Rating + 4.6,5,288.0,Free Shipping,https://www.newegg.com/xfx-radeon-hd-6850-hd-685a-zcfc/p/N82E16814150618,"[{'Core Clock': '775 MHz'}, {'Max Resolution': '2560 x 1600'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'HD-685A-ZCFC'}, {'Item #': '9SIB1PGH758816'}, {'Return Policy': 'View Return Policy'}]"
9SIAPMXJJF6728,GIGABYTE GAMING GV-R65XTGAMING OC-4GD OC Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card,GIGABYTE,,,247.99,Free Shipping,https://www.newegg.com/gigabyte-radeon-rx-6500-xt-gv-r65xtgaming-oc-4gd/p/1FT-000A-005H3,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.10"" x 4.49""'}, {'Model #': 'GV-R65XTGAMING OC-4GD.'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPM7905,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,MSI,,,1380.0,Free Shipping,https://www.newegg.com/p/1FT-0009-006C5,"[{'Model #': 'RTX 3080 TI VENTUS1'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX5474,Sapphire AMD Radeon HD 6870 1GB GDDR5 SDRAM PCIE 2.0 x16  Video Card,Sapphire Tech,,,249.0,Free Shipping,https://www.newegg.com/p/27N-0005-00101,"[{'Chipset Manufacturer': 'AMD'}, {'Model #': '11179-09'}, {'Item #': '9SIB1PGFBX5474'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJ9T5578,XFX Double D Fx-797a-tdkc Radeon Hd 7970 3gb 384-bit Gddr5 PCI Express 3.0 X16 Hdcp Ready Crossfirex Support Video Card,XFX,,,498.0,Free Shipping,https://www.newegg.com/p/1FT-0010-000M0,"[{'Model #': 'QB00HALPXMM'}, {'Item #': '9SIB1PGJ9T5578'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPM2395,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,MSI,,,1380.0,Free Shipping,https://www.newegg.com/msi-ventus-geforce-rtx-3080-ti/p/1FT-0009-00862,"[{'Model #': 'MSI Ventus GeForce RTX 3080 Ti'}, {'Return Policy': 'View Return Policy'}]"
9SIAYB7HXT8215,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,,,1300.78,Free Shipping,https://www.newegg.com/p/1FT-0009-008Y5,"[{'Model #': 'B-MSI RTX 3080 SUPRIM X 12G LHR'}, {'Return Policy': 'View Return Policy'}]"
9SIBBB1HHV9180,MSI Suprim GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 12G LHR,MSI,,,1339.99,$49.99 Shipping,https://www.newegg.com/p/1FT-0009-00AA1,"[{'Model #': 'RTX 3080 SUPRIM X11111'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPM8214,"2021 Newst ASUS TUF Gaming GeForce RTX 3070 OC Edition Graphics Card- PCIe 4.0, 8GB GDDR6, HDMI 2.1",ASUS,,,849.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-006R7,"[{'Cooler': 'Air Cooler'}, {'Model #': 'ldctrl79QW'}, {'Return Policy': 'View Return Policy'}]"
